,close,date,high,low,open,volume
3589,264.0,2018-10-15 12:49:00+05:30,264.0,264.0,264.0,0
3590,264.0,2018-10-15 12:50:00+05:30,264.0,264.0,264.0,0
3591,264.0,2018-10-15 12:51:00+05:30,264.0,264.0,264.0,0
3592,264.05,2018-10-15 12:52:00+05:30,264.05,264.0,264.0,15000
3593,264.15,2018-10-15 12:53:00+05:30,264.15,264.05,264.05,3000
3594,264.15,2018-10-15 12:54:00+05:30,264.15,264.15,264.15,0
3595,264.15,2018-10-15 12:55:00+05:30,264.15,264.15,264.15,0
3596,264.25,2018-10-15 12:56:00+05:30,264.25,264.15,264.15,3000
3597,264.25,2018-10-15 12:57:00+05:30,264.25,264.25,264.25,0
3598,264.25,2018-10-15 12:58:00+05:30,264.25,264.25,264.25,0
3599,264.0,2018-10-15 12:59:00+05:30,264.25,264.0,264.25,99000
3600,264.0,2018-10-15 13:00:00+05:30,264.0,264.0,264.0,0
3601,264.0,2018-10-15 13:01:00+05:30,264.0,264.0,264.0,0
3602,264.0,2018-10-15 13:02:00+05:30,264.0,264.0,264.0,0
3603,264.0,2018-10-15 13:03:00+05:30,264.0,264.0,264.0,0
3604,264.7,2018-10-15 13:04:00+05:30,264.7,264.7,264.7,3000
3605,264.7,2018-10-15 13:05:00+05:30,264.7,264.7,264.7,0
3606,264.25,2018-10-15 13:06:00+05:30,264.7,264.25,264.7,3000
3607,264.25,2018-10-15 13:07:00+05:30,264.25,264.25,264.25,0
3608,264.25,2018-10-15 13:08:00+05:30,264.25,264.25,264.25,0
3609,264.3,2018-10-15 13:09:00+05:30,264.3,264.25,264.25,33000
3610,264.25,2018-10-15 13:10:00+05:30,264.3,264.15,264.3,156000
3611,264.0,2018-10-15 13:11:00+05:30,264.25,263.85,264.25,69000
3612,264.0,2018-10-15 13:12:00+05:30,264.0,264.0,264.0,0
3613,264.0,2018-10-15 13:13:00+05:30,264.0,264.0,264.0,0
3614,264.25,2018-10-15 13:14:00+05:30,264.25,264.0,264.0,3000
3615,264.4,2018-10-15 13:15:00+05:30,264.4,264.1,264.25,6000
3616,264.95,2018-10-15 13:16:00+05:30,265.1,264.4,264.4,21000
3617,264.95,2018-10-15 13:17:00+05:30,264.95,264.95,264.95,0
3618,265.0,2018-10-15 13:18:00+05:30,265.0,264.95,264.95,3000
3619,264.85,2018-10-15 13:19:00+05:30,265.0,264.85,265.0,3000
3620,264.85,2018-10-15 13:20:00+05:30,264.85,264.85,264.85,0
3621,265.1,2018-10-15 13:21:00+05:30,265.1,264.85,264.85,9000
3622,265.05,2018-10-15 13:22:00+05:30,265.2,265.05,265.1,6000
3623,265.05,2018-10-15 13:23:00+05:30,265.05,265.05,265.05,0
3624,265.05,2018-10-15 13:24:00+05:30,265.05,265.05,265.05,0
3625,265.0,2018-10-15 13:25:00+05:30,265.05,265.0,265.05,6000
3626,265.1,2018-10-15 13:26:00+05:30,265.1,265.0,265.0,3000
3627,264.6,2018-10-15 13:27:00+05:30,265.1,264.6,265.1,3000
3628,264.6,2018-10-15 13:28:00+05:30,264.6,264.6,264.6,0
3629,264.7,2018-10-15 13:29:00+05:30,264.7,264.6,264.6,39000
3630,264.7,2018-10-15 13:30:00+05:30,264.7,264.7,264.7,21000
3631,264.7,2018-10-15 13:31:00+05:30,264.7,264.7,264.7,0
3632,265.05,2018-10-15 13:32:00+05:30,265.05,264.7,264.7,3000
3633,265.05,2018-10-15 13:33:00+05:30,265.05,265.05,265.05,0
3634,265.55,2018-10-15 13:34:00+05:30,265.55,265.05,265.05,33000
3635,265.75,2018-10-15 13:35:00+05:30,265.75,265.5,265.55,33000
3636,265.4,2018-10-15 13:36:00+05:30,265.75,265.4,265.75,63000
3637,265.3,2018-10-15 13:37:00+05:30,265.4,265.3,265.4,12000
3638,265.2,2018-10-15 13:38:00+05:30,265.4,265.2,265.3,12000
3639,265.0,2018-10-15 13:39:00+05:30,265.2,265.0,265.2,3000
3640,264.95,2018-10-15 13:40:00+05:30,265.1,264.95,265.0,15000
3641,264.95,2018-10-15 13:41:00+05:30,265.0,264.95,264.95,6000
3642,264.95,2018-10-15 13:42:00+05:30,264.95,264.95,264.95,0
3643,264.95,2018-10-15 13:43:00+05:30,264.95,264.95,264.95,0
3644,264.95,2018-10-15 13:44:00+05:30,264.95,264.95,264.95,0
3645,264.95,2018-10-15 13:45:00+05:30,264.95,264.95,264.95,0
3646,264.95,2018-10-15 13:46:00+05:30,264.95,264.95,264.95,0
3647,264.95,2018-10-15 13:47:00+05:30,264.95,264.95,264.95,0
3648,264.95,2018-10-15 13:48:00+05:30,264.95,264.95,264.95,0
3649,264.95,2018-10-15 13:49:00+05:30,264.95,264.95,264.95,0
3650,264.95,2018-10-15 13:50:00+05:30,264.95,264.95,264.95,0
3651,264.4,2018-10-15 13:51:00+05:30,264.95,264.4,264.95,3000
3652,264.0,2018-10-15 13:52:00+05:30,264.4,264.0,264.4,12000
3653,264.0,2018-10-15 13:53:00+05:30,264.0,264.0,264.0,0
3654,263.9,2018-10-15 13:54:00+05:30,264.0,263.75,264.0,12000
3655,263.45,2018-10-15 13:55:00+05:30,263.9,263.45,263.9,36000
3656,263.55,2018-10-15 13:56:00+05:30,263.55,263.45,263.45,6000
3657,263.5,2018-10-15 13:57:00+05:30,263.55,263.4,263.55,9000
3658,263.95,2018-10-15 13:58:00+05:30,264.0,263.5,263.5,15000
3659,263.7,2018-10-15 13:59:00+05:30,263.95,263.7,263.95,3000
3660,263.5,2018-10-15 14:00:00+05:30,263.7,263.3,263.7,33000
3661,263.45,2018-10-15 14:01:00+05:30,263.5,263.45,263.5,3000
3662,263.9,2018-10-15 14:02:00+05:30,263.9,263.45,263.45,6000
3663,264.0,2018-10-15 14:03:00+05:30,264.0,263.9,263.9,3000
3664,264.0,2018-10-15 14:04:00+05:30,264.0,264.0,264.0,27000
3665,264.05,2018-10-15 14:05:00+05:30,264.05,264.0,264.0,3000
3666,263.75,2018-10-15 14:06:00+05:30,264.05,263.75,264.05,3000
3667,263.75,2018-10-15 14:07:00+05:30,263.75,263.75,263.75,0
3668,263.75,2018-10-15 14:08:00+05:30,263.75,263.75,263.75,0
3669,263.75,2018-10-15 14:09:00+05:30,263.75,263.75,263.75,0
3670,263.75,2018-10-15 14:10:00+05:30,263.75,263.75,263.75,0
3671,263.75,2018-10-15 14:11:00+05:30,263.75,263.75,263.75,0
3672,263.75,2018-10-15 14:12:00+05:30,263.75,263.75,263.75,0
3673,263.75,2018-10-15 14:13:00+05:30,263.75,263.75,263.75,0
3674,263.75,2018-10-15 14:14:00+05:30,263.75,263.75,263.75,0
3675,263.9,2018-10-15 14:15:00+05:30,263.9,263.75,263.75,48000
3676,263.9,2018-10-15 14:16:00+05:30,263.9,263.9,263.9,90000
3677,263.9,2018-10-15 14:17:00+05:30,263.9,263.9,263.9,3000
3678,263.9,2018-10-15 14:18:00+05:30,263.9,263.9,263.9,0
3679,263.75,2018-10-15 14:19:00+05:30,263.9,263.75,263.9,84000
3680,263.75,2018-10-15 14:20:00+05:30,263.75,263.75,263.75,3000
3681,263.7,2018-10-15 14:21:00+05:30,263.75,263.7,263.75,213000
3682,263.4,2018-10-15 14:22:00+05:30,263.7,263.3,263.7,6000
3683,263.6,2018-10-15 14:23:00+05:30,263.6,263.4,263.4,3000
3684,263.6,2018-10-15 14:24:00+05:30,263.6,263.6,263.6,0
3685,263.3,2018-10-15 14:25:00+05:30,263.6,263.3,263.6,30000
3686,263.2,2018-10-15 14:26:00+05:30,263.3,263.2,263.3,156000
3687,263.5,2018-10-15 14:27:00+05:30,263.5,263.2,263.2,3000
3688,263.5,2018-10-15 14:28:00+05:30,263.5,263.5,263.5,0
3689,263.6,2018-10-15 14:29:00+05:30,263.6,263.5,263.5,9000
3690,263.6,2018-10-15 14:30:00+05:30,263.6,263.6,263.6,0
3691,263.2,2018-10-15 14:31:00+05:30,263.6,263.2,263.6,6000
3692,263.25,2018-10-15 14:32:00+05:30,263.25,263.2,263.2,3000
3693,263.7,2018-10-15 14:33:00+05:30,263.7,263.25,263.25,27000
3694,264.1,2018-10-15 14:34:00+05:30,264.1,263.7,263.7,126000
3695,264.15,2018-10-15 14:35:00+05:30,264.3,264.1,264.1,12000
3696,264.45,2018-10-15 14:36:00+05:30,264.45,264.15,264.15,3000
3697,264.5,2018-10-15 14:37:00+05:30,264.5,264.45,264.45,3000
3698,264.5,2018-10-15 14:38:00+05:30,264.5,264.5,264.5,0
3699,264.35,2018-10-15 14:39:00+05:30,264.5,264.35,264.5,6000
3700,263.95,2018-10-15 14:40:00+05:30,264.35,263.95,264.35,3000
3701,264.05,2018-10-15 14:41:00+05:30,264.05,263.95,263.95,3000
3702,264.05,2018-10-15 14:42:00+05:30,264.05,264.05,264.05,0
3703,264.05,2018-10-15 14:43:00+05:30,264.05,264.05,264.05,0
3704,264.05,2018-10-15 14:44:00+05:30,264.05,264.05,264.05,0
3705,264.05,2018-10-15 14:45:00+05:30,264.05,264.05,264.05,0
3706,264.05,2018-10-15 14:46:00+05:30,264.05,264.05,264.05,0
3707,264.05,2018-10-15 14:47:00+05:30,264.05,264.05,264.05,3000
3708,264.05,2018-10-15 14:48:00+05:30,264.05,264.05,264.05,0
3709,264.25,2018-10-15 14:49:00+05:30,264.25,264.05,264.05,3000
3710,264.25,2018-10-15 14:50:00+05:30,264.25,264.05,264.25,9000
3711,264.6,2018-10-15 14:51:00+05:30,264.6,264.25,264.25,30000
3712,265.0,2018-10-15 14:52:00+05:30,265.0,264.6,264.6,24000
3713,264.6,2018-10-15 14:53:00+05:30,265.0,264.6,265.0,3000
3714,264.6,2018-10-15 14:54:00+05:30,264.6,264.6,264.6,6000
3715,264.6,2018-10-15 14:55:00+05:30,264.6,264.6,264.6,0
3716,264.6,2018-10-15 14:56:00+05:30,264.6,264.6,264.6,0
3717,264.75,2018-10-15 14:57:00+05:30,264.75,264.55,264.6,12000
3718,264.6,2018-10-15 14:58:00+05:30,264.75,264.6,264.75,6000
3719,264.75,2018-10-15 14:59:00+05:30,264.75,264.6,264.6,6000
3720,264.75,2018-10-15 15:00:00+05:30,264.75,264.75,264.75,3000
3721,264.75,2018-10-15 15:01:00+05:30,264.75,264.75,264.75,0
3722,264.75,2018-10-15 15:02:00+05:30,264.75,264.75,264.75,0
3723,264.95,2018-10-15 15:03:00+05:30,264.95,264.75,264.75,9000
3724,265.1,2018-10-15 15:04:00+05:30,265.1,264.95,264.95,18000
3725,265.15,2018-10-15 15:05:00+05:30,265.15,265.1,265.15,9000
3726,265.1,2018-10-15 15:06:00+05:30,265.1,264.95,265.0,12000
3727,265.0,2018-10-15 15:07:00+05:30,265.1,265.0,265.1,21000
3728,265.0,2018-10-15 15:08:00+05:30,265.0,265.0,265.0,0
3729,264.9,2018-10-15 15:09:00+05:30,265.0,264.9,265.0,3000
3730,265.15,2018-10-15 15:10:00+05:30,265.25,265.1,265.1,27000
3731,265.1,2018-10-15 15:11:00+05:30,265.2,264.85,265.15,30000
3732,265.2,2018-10-15 15:12:00+05:30,265.2,265.1,265.1,3000
3733,265.0,2018-10-15 15:13:00+05:30,265.2,265.0,265.2,3000
3734,265.2,2018-10-15 15:14:00+05:30,265.2,265.0,265.0,6000
3735,264.95,2018-10-15 15:15:00+05:30,265.25,264.95,265.2,6000
3736,265.25,2018-10-15 15:16:00+05:30,265.25,264.95,264.95,6000
3737,265.25,2018-10-15 15:17:00+05:30,265.25,265.05,265.25,15000
3738,265.6,2018-10-15 15:18:00+05:30,265.6,265.25,265.25,24000
3739,265.8,2018-10-15 15:19:00+05:30,265.8,265.6,265.6,48000
3740,266.15,2018-10-15 15:20:00+05:30,266.15,265.75,265.85,51000
3741,266.1,2018-10-15 15:21:00+05:30,266.2,266.0,266.15,33000
3742,265.7,2018-10-15 15:22:00+05:30,266.1,265.65,266.1,27000
3743,265.65,2018-10-15 15:23:00+05:30,265.75,265.55,265.75,60000
3744,265.7,2018-10-15 15:24:00+05:30,265.8,265.65,265.65,30000
3745,265.85,2018-10-15 15:25:00+05:30,265.9,265.7,265.7,30000
3746,265.8,2018-10-15 15:26:00+05:30,265.95,265.8,265.85,24000
3747,265.55,2018-10-15 15:27:00+05:30,265.85,265.5,265.85,12000
3748,265.4,2018-10-15 15:28:00+05:30,265.6,265.4,265.55,24000
3749,265.3,2018-10-15 15:29:00+05:30,265.4,265.25,265.4,24000
3750,266.05,2018-10-16 09:15:00+05:30,266.05,265.3,265.3,18000
3751,266.0,2018-10-16 09:16:00+05:30,266.0,266.0,266.0,6000
3752,266.0,2018-10-16 09:17:00+05:30,266.0,266.0,266.0,0
3753,266.75,2018-10-16 09:18:00+05:30,266.75,266.0,266.0,12000
3754,266.95,2018-10-16 09:19:00+05:30,266.95,266.6,266.75,9000
3755,267.65,2018-10-16 09:20:00+05:30,267.65,266.8,266.8,36000
3756,267.85,2018-10-16 09:21:00+05:30,267.85,267.65,267.65,9000
3757,267.6,2018-10-16 09:22:00+05:30,267.85,267.45,267.85,12000
3758,267.6,2018-10-16 09:23:00+05:30,267.6,267.6,267.6,0
3759,267.6,2018-10-16 09:24:00+05:30,267.6,267.5,267.6,12000
3760,267.8,2018-10-16 09:25:00+05:30,267.85,267.6,267.6,12000
3761,267.45,2018-10-16 09:26:00+05:30,267.8,267.45,267.8,15000
3762,268.0,2018-10-16 09:27:00+05:30,268.0,267.15,267.45,30000
3763,268.2,2018-10-16 09:28:00+05:30,268.2,268.0,268.0,3000
3764,268.2,2018-10-16 09:29:00+05:30,268.2,268.2,268.2,0
3765,268.4,2018-10-16 09:30:00+05:30,268.4,268.05,268.1,27000
3766,268.6,2018-10-16 09:31:00+05:30,268.8,268.4,268.4,21000
3767,268.6,2018-10-16 09:32:00+05:30,268.6,268.2,268.6,21000
3768,268.25,2018-10-16 09:33:00+05:30,268.65,268.25,268.6,9000
3769,268.65,2018-10-16 09:34:00+05:30,268.8,268.25,268.25,33000
3770,268.85,2018-10-16 09:35:00+05:30,268.95,268.65,268.65,15000
3771,268.65,2018-10-16 09:36:00+05:30,268.85,268.65,268.85,3000
3772,268.05,2018-10-16 09:37:00+05:30,268.65,268.05,268.65,9000
3773,267.7,2018-10-16 09:38:00+05:30,268.05,267.7,268.05,21000
3774,268.2,2018-10-16 09:39:00+05:30,268.2,267.7,267.7,3000
3775,268.2,2018-10-16 09:40:00+05:30,268.2,268.2,268.2,0
3776,268.5,2018-10-16 09:41:00+05:30,268.5,268.05,268.2,18000
3777,268.25,2018-10-16 09:42:00+05:30,268.5,268.25,268.5,9000
3778,268.5,2018-10-16 09:43:00+05:30,268.5,268.25,268.25,21000
3779,268.5,2018-10-16 09:44:00+05:30,268.5,268.5,268.5,0
3780,268.5,2018-10-16 09:45:00+05:30,268.5,268.45,268.5,6000
3781,268.5,2018-10-16 09:46:00+05:30,268.5,268.5,268.5,0
3782,268.55,2018-10-16 09:47:00+05:30,268.55,268.5,268.5,3000
3783,268.55,2018-10-16 09:48:00+05:30,268.55,268.55,268.55,0
3784,268.6,2018-10-16 09:49:00+05:30,268.6,268.55,268.55,3000
3785,269.25,2018-10-16 09:50:00+05:30,269.25,268.6,268.6,57000
3786,269.25,2018-10-16 09:51:00+05:30,269.25,269.1,269.25,15000
3787,268.95,2018-10-16 09:52:00+05:30,269.25,268.95,269.25,3000
3788,269.15,2018-10-16 09:53:00+05:30,269.15,268.95,268.95,12000
3789,269.2,2018-10-16 09:54:00+05:30,269.25,269.15,269.25,36000
3790,269.2,2018-10-16 09:55:00+05:30,269.2,269.2,269.2,0
3791,269.4,2018-10-16 09:56:00+05:30,269.4,269.0,269.2,18000
3792,269.3,2018-10-16 09:57:00+05:30,269.5,269.3,269.4,6000
3793,269.2,2018-10-16 09:58:00+05:30,269.3,269.2,269.3,6000
3794,268.6,2018-10-16 09:59:00+05:30,269.2,268.6,269.2,51000
3795,268.35,2018-10-16 10:00:00+05:30,268.7,268.35,268.55,48000
3796,268.3,2018-10-16 10:01:00+05:30,268.4,268.25,268.25,18000
3797,268.15,2018-10-16 10:02:00+05:30,268.3,268.15,268.3,18000
3798,268.2,2018-10-16 10:03:00+05:30,268.2,268.1,268.15,9000
3799,268.35,2018-10-16 10:04:00+05:30,268.35,268.2,268.2,9000
3800,268.3,2018-10-16 10:05:00+05:30,268.35,268.3,268.35,3000
3801,268.3,2018-10-16 10:06:00+05:30,268.3,268.3,268.3,0
3802,268.45,2018-10-16 10:07:00+05:30,268.45,268.25,268.3,12000
3803,268.45,2018-10-16 10:08:00+05:30,268.45,268.45,268.45,0
3804,268.55,2018-10-16 10:09:00+05:30,268.6,268.45,268.45,9000
3805,268.5,2018-10-16 10:10:00+05:30,268.55,268.5,268.55,6000
3806,268.65,2018-10-16 10:11:00+05:30,268.65,268.5,268.5,6000
3807,268.65,2018-10-16 10:12:00+05:30,268.65,268.65,268.65,0
3808,268.8,2018-10-16 10:13:00+05:30,268.8,268.65,268.65,15000
3809,268.55,2018-10-16 10:14:00+05:30,268.8,268.55,268.8,3000
3810,268.5,2018-10-16 10:15:00+05:30,268.55,268.5,268.55,6000
3811,268.55,2018-10-16 10:16:00+05:30,268.55,268.5,268.5,3000
3812,268.5,2018-10-16 10:17:00+05:30,268.55,268.5,268.55,3000
3813,268.5,2018-10-16 10:18:00+05:30,268.5,268.5,268.5,0
3814,268.45,2018-10-16 10:19:00+05:30,268.5,268.45,268.5,3000
3815,268.5,2018-10-16 10:20:00+05:30,268.5,268.45,268.45,3000
3816,268.5,2018-10-16 10:21:00+05:30,268.5,268.5,268.5,0
3817,268.5,2018-10-16 10:22:00+05:30,268.5,268.5,268.5,0
3818,268.55,2018-10-16 10:23:00+05:30,268.55,268.45,268.5,15000
3819,268.55,2018-10-16 10:24:00+05:30,268.55,268.55,268.55,0
3820,268.5,2018-10-16 10:25:00+05:30,268.55,268.5,268.55,3000
3821,268.7,2018-10-16 10:26:00+05:30,268.8,268.5,268.5,15000
3822,269.0,2018-10-16 10:27:00+05:30,269.0,268.7,268.7,30000
3823,269.1,2018-10-16 10:28:00+05:30,269.1,268.95,269.0,51000
3824,269.25,2018-10-16 10:29:00+05:30,269.5,269.0,269.1,81000
3825,269.3,2018-10-16 10:30:00+05:30,269.4,269.25,269.25,18000
3826,269.2,2018-10-16 10:31:00+05:30,269.25,269.2,269.25,6000
3827,269.25,2018-10-16 10:32:00+05:30,269.25,269.2,269.2,36000
3828,269.2,2018-10-16 10:33:00+05:30,269.6,269.05,269.25,45000
3829,269.4,2018-10-16 10:34:00+05:30,269.4,269.2,269.2,3000
3830,269.45,2018-10-16 10:35:00+05:30,269.45,269.4,269.4,9000
3831,269.15,2018-10-16 10:36:00+05:30,269.45,269.15,269.45,3000
3832,269.05,2018-10-16 10:37:00+05:30,269.25,269.05,269.15,42000
3833,269.2,2018-10-16 10:38:00+05:30,269.25,269.05,269.05,27000
3834,269.15,2018-10-16 10:39:00+05:30,269.2,269.15,269.2,3000
3835,268.9,2018-10-16 10:40:00+05:30,269.15,268.9,269.15,12000
3836,268.9,2018-10-16 10:41:00+05:30,268.9,268.9,268.9,3000
3837,269.1,2018-10-16 10:42:00+05:30,269.1,268.9,268.9,3000
3838,269.1,2018-10-16 10:43:00+05:30,269.1,269.1,269.1,0
3839,268.65,2018-10-16 10:44:00+05:30,269.1,268.65,269.1,3000
3840,268.65,2018-10-16 10:45:00+05:30,268.65,268.65,268.65,0
3841,268.65,2018-10-16 10:46:00+05:30,268.65,268.65,268.65,0
3842,268.85,2018-10-16 10:47:00+05:30,268.85,268.65,268.65,3000
3843,268.85,2018-10-16 10:48:00+05:30,268.85,268.85,268.85,0
3844,269.0,2018-10-16 10:49:00+05:30,269.0,268.85,268.85,3000
3845,269.0,2018-10-16 10:50:00+05:30,269.0,269.0,269.0,0
3846,269.05,2018-10-16 10:51:00+05:30,269.05,269.0,269.0,6000
3847,269.05,2018-10-16 10:52:00+05:30,269.05,269.05,269.05,0
3848,269.05,2018-10-16 10:53:00+05:30,269.05,269.05,269.05,0
3849,269.1,2018-10-16 10:54:00+05:30,269.1,269.05,269.05,3000
3850,269.1,2018-10-16 10:55:00+05:30,269.1,269.1,269.1,0
3851,268.95,2018-10-16 10:56:00+05:30,269.1,268.95,269.1,3000
3852,268.95,2018-10-16 10:57:00+05:30,268.95,268.95,268.95,0
3853,268.95,2018-10-16 10:58:00+05:30,268.95,268.95,268.95,0
3854,268.95,2018-10-16 10:59:00+05:30,268.95,268.95,268.95,0
3855,268.85,2018-10-16 11:00:00+05:30,268.95,268.85,268.95,6000
3856,269.0,2018-10-16 11:01:00+05:30,269.0,268.85,268.85,3000
3857,269.0,2018-10-16 11:02:00+05:30,269.0,269.0,269.0,0
3858,269.15,2018-10-16 11:03:00+05:30,269.15,269.0,269.0,6000
3859,269.0,2018-10-16 11:04:00+05:30,269.15,269.0,269.15,18000
3860,269.15,2018-10-16 11:05:00+05:30,269.15,269.0,269.0,3000
3861,269.15,2018-10-16 11:06:00+05:30,269.15,269.15,269.15,0
3862,269.2,2018-10-16 11:07:00+05:30,269.2,269.05,269.15,6000
3863,269.2,2018-10-16 11:08:00+05:30,269.2,269.2,269.2,0
3864,269.2,2018-10-16 11:09:00+05:30,269.2,269.2,269.2,0
3865,269.0,2018-10-16 11:10:00+05:30,269.2,269.0,269.2,3000
3866,269.2,2018-10-16 11:11:00+05:30,269.3,269.1,269.1,39000
3867,269.0,2018-10-16 11:12:00+05:30,269.2,269.0,269.2,3000
3868,268.9,2018-10-16 11:13:00+05:30,269.0,268.9,269.0,6000
3869,268.9,2018-10-16 11:14:00+05:30,268.9,268.9,268.9,0
3870,268.8,2018-10-16 11:15:00+05:30,268.9,268.8,268.9,3000
3871,268.8,2018-10-16 11:16:00+05:30,268.8,268.8,268.8,0
3872,268.8,2018-10-16 11:17:00+05:30,268.8,268.8,268.8,0
3873,268.8,2018-10-16 11:18:00+05:30,268.8,268.8,268.8,0
3874,269.0,2018-10-16 11:19:00+05:30,269.05,268.8,268.8,6000
3875,269.0,2018-10-16 11:20:00+05:30,269.0,269.0,269.0,0
3876,269.0,2018-10-16 11:21:00+05:30,269.0,269.0,269.0,3000
3877,269.0,2018-10-16 11:22:00+05:30,269.2,269.0,269.0,18000
3878,268.9,2018-10-16 11:23:00+05:30,269.0,268.9,269.0,9000
3879,269.0,2018-10-16 11:24:00+05:30,269.0,268.9,268.9,3000
3880,269.0,2018-10-16 11:25:00+05:30,269.0,269.0,269.0,0
3881,269.05,2018-10-16 11:26:00+05:30,269.05,269.0,269.0,3000
3882,269.0,2018-10-16 11:27:00+05:30,269.05,269.0,269.05,3000
3883,269.0,2018-10-16 11:28:00+05:30,269.0,268.9,269.0,12000
3884,269.0,2018-10-16 11:29:00+05:30,269.0,269.0,269.0,0
3885,269.05,2018-10-16 11:30:00+05:30,269.05,269.0,269.0,3000
3886,268.8,2018-10-16 11:31:00+05:30,269.05,268.8,269.05,3000
3887,269.0,2018-10-16 11:32:00+05:30,269.0,268.8,268.8,6000
3888,269.0,2018-10-16 11:33:00+05:30,269.0,269.0,269.0,0
3889,269.0,2018-10-16 11:34:00+05:30,269.0,269.0,269.0,0
3890,269.1,2018-10-16 11:35:00+05:30,269.1,269.0,269.0,15000
3891,269.1,2018-10-16 11:36:00+05:30,269.1,269.1,269.1,0
3892,269.1,2018-10-16 11:37:00+05:30,269.1,269.1,269.1,0
3893,268.85,2018-10-16 11:38:00+05:30,269.1,268.85,269.1,3000
3894,268.75,2018-10-16 11:39:00+05:30,268.85,268.75,268.85,3000
3895,268.7,2018-10-16 11:40:00+05:30,268.85,268.7,268.75,6000
3896,268.65,2018-10-16 11:41:00+05:30,268.7,268.65,268.7,6000
3897,268.85,2018-10-16 11:42:00+05:30,268.85,268.65,268.65,18000
3898,268.65,2018-10-16 11:43:00+05:30,268.85,268.6,268.85,12000
3899,268.65,2018-10-16 11:44:00+05:30,268.65,268.65,268.65,0
3900,268.4,2018-10-16 11:45:00+05:30,268.65,268.2,268.65,12000
3901,268.4,2018-10-16 11:46:00+05:30,268.4,268.4,268.4,0
3902,268.4,2018-10-16 11:47:00+05:30,268.4,268.4,268.4,0
3903,269.05,2018-10-16 11:48:00+05:30,269.05,268.4,268.4,24000
3904,268.95,2018-10-16 11:49:00+05:30,269.25,268.95,269.05,114000
3905,268.8,2018-10-16 11:50:00+05:30,268.95,268.8,268.95,24000
3906,268.8,2018-10-16 11:51:00+05:30,268.8,268.8,268.8,6000
3907,268.95,2018-10-16 11:52:00+05:30,269.0,268.8,268.8,18000
3908,269.05,2018-10-16 11:53:00+05:30,269.1,268.95,268.95,27000
3909,269.0,2018-10-16 11:54:00+05:30,269.05,269.0,269.05,24000
3910,269.25,2018-10-16 11:55:00+05:30,269.4,269.0,269.0,78000
3911,269.6,2018-10-16 11:56:00+05:30,269.8,269.25,269.25,117000
3912,269.45,2018-10-16 11:57:00+05:30,269.8,269.45,269.6,75000
3913,269.4,2018-10-16 11:58:00+05:30,269.65,269.35,269.45,81000
3914,269.1,2018-10-16 11:59:00+05:30,269.45,269.1,269.4,75000
3915,269.2,2018-10-16 12:00:00+05:30,269.2,269.1,269.1,9000
3916,269.15,2018-10-16 12:01:00+05:30,269.25,269.15,269.2,24000
3917,269.2,2018-10-16 12:02:00+05:30,269.3,269.15,269.15,57000
3918,269.15,2018-10-16 12:03:00+05:30,269.2,269.1,269.2,33000
3919,269.05,2018-10-16 12:04:00+05:30,269.15,269.05,269.15,3000
3920,269.05,2018-10-16 12:05:00+05:30,269.05,269.05,269.05,0
3921,268.9,2018-10-16 12:06:00+05:30,269.05,268.9,269.05,6000
3922,268.9,2018-10-16 12:07:00+05:30,268.9,268.9,268.9,0
3923,268.9,2018-10-16 12:08:00+05:30,268.9,268.9,268.9,0
3924,268.9,2018-10-16 12:09:00+05:30,268.9,268.9,268.9,0
3925,269.15,2018-10-16 12:10:00+05:30,269.15,268.9,268.9,12000
3926,269.15,2018-10-16 12:11:00+05:30,269.15,269.15,269.15,0
3927,269.15,2018-10-16 12:12:00+05:30,269.15,269.0,269.15,6000
3928,269.2,2018-10-16 12:13:00+05:30,269.2,269.15,269.15,3000
3929,269.2,2018-10-16 12:14:00+05:30,269.2,269.2,269.2,0
3930,269.3,2018-10-16 12:15:00+05:30,269.3,269.2,269.2,3000
3931,269.45,2018-10-16 12:16:00+05:30,269.5,269.3,269.3,63000
3932,269.55,2018-10-16 12:17:00+05:30,269.6,269.45,269.45,24000
3933,269.4,2018-10-16 12:18:00+05:30,269.6,269.4,269.55,15000
3934,269.3,2018-10-16 12:19:00+05:30,269.4,269.25,269.4,15000
3935,269.45,2018-10-16 12:20:00+05:30,269.45,269.3,269.3,15000
3936,269.45,2018-10-16 12:21:00+05:30,269.45,269.4,269.45,6000
3937,269.55,2018-10-16 12:22:00+05:30,269.7,269.45,269.45,39000
3938,269.5,2018-10-16 12:23:00+05:30,269.6,269.5,269.55,6000
3939,269.5,2018-10-16 12:24:00+05:30,269.5,269.4,269.5,12000
3940,269.5,2018-10-16 12:25:00+05:30,269.5,269.45,269.5,12000
3941,269.75,2018-10-16 12:26:00+05:30,269.75,269.5,269.5,24000
3942,269.75,2018-10-16 12:27:00+05:30,269.8,269.75,269.75,18000
3943,269.85,2018-10-16 12:28:00+05:30,269.9,269.75,269.75,21000
3944,269.85,2018-10-16 12:29:00+05:30,269.85,269.75,269.85,9000
3945,269.95,2018-10-16 12:30:00+05:30,270.1,269.85,269.85,84000
3946,269.95,2018-10-16 12:31:00+05:30,270.05,269.85,269.95,21000
3947,269.6,2018-10-16 12:32:00+05:30,269.95,269.6,269.95,3000
3948,269.6,2018-10-16 12:33:00+05:30,269.65,269.55,269.6,18000
3949,269.6,2018-10-16 12:34:00+05:30,269.65,269.6,269.6,6000
